date,precipitation,precipitation_normal
19880823,1.83,2.74
19880824,1.83,2.75
19880825,1.83,2.75
19880826,1.94,2.76
19880827,2.06,2.77
19880828,2.06,2.78
19880829,2.21,2.79
19880830,2.21,2.80
19880831,2.21,2.81
19880901,2.21,2.82
19880902,2.21,2.83
19880903,2.21,2.84
19880904,2.21,2.85
19880905,2.21,2.86
19880906,2.21,2.87
19880907,2.21,2.88
19880908,2.21,2.89
19880909,2.21,2.90
19880910,2.21,2.91
19880911,2.21,2.92
19880912,2.21,2.93
19880913,2.21,2.94
19880914,2.21,2.95
19880915,2.21,2.96
19880916,2.21,2.97
19880917,2.21,2.97
19880918,2.21,2.98
19880919,2.21,2.99
19880920,2.21,3.00
19880921,2.21,3.00
19880922,2.21,3.01
19880923,2.21,3.02
19880924,2.21,3.03
19880925,2.21,3.03
19880926,2.21,3.04
19880927,2.21,3.04
19880928,2.21,3.05
19880929,2.21,3.05
19880930,2.21,3.06
19881001,2.21,3.07
19881002,2.21,3.07
19881003,2.21,3.08
19881004,2.21,3.08
19881005,2.21,3.09
19881006,2.21,3.10
19881007,2.21,3.10
19881008,2.21,3.11
19881009,2.21,3.12
19881010,2.21,3.13
19881011,2.21,3.13
19881012,2.21,3.14
19881013,2.21,3.15
19881014,2.21,3.16
19881015,2.21,3.16
19881016,2.21,3.17
19881017,2.21,3.18
19881018,2.21,3.19
19881019,2.21,3.20
19881020,2.21,3.21
19881021,2.21,3.22
19881022,2.21,3.23
19881023,2.21,3.24
19881024,2.21,3.25
19881025,2.21,3.26
19881026,2.21,3.27
19881027,2.21,3.28
19881028,2.21,3.30
19881029,2.21,3.31
19881030,2.21,3.32
19881031,2.21,3.33
19881101,2.21,3.34
19881102,2.21,3.35
19881103,2.21,3.36
19881104,2.21,3.37
19881105,2.21,3.39
19881106,2.21,3.40
19881107,2.21,3.41
19881108,2.21,3.42
19881109,2.21,3.43
19881110,2.21,3.44
19881111,2.21,3.46
19881112,2.21,3.47
19881113,2.21,3.48
19881114,2.21,3.49
19881115,2.21,3.50
19881116,2.21,3.52
19881117,2.21,3.53
19881118,2.21,3.54
19881119,2.21,3.55
19881120,2.21,3.56
19881121,2.21,3.57
19881122,2.21,3.58
19881123,2.21,3.60
19881124,2.21,3.61
19881125,2.21,3.62
19881126,2.21,3.64
19881127,2.21,3.65
19881128,2.21,3.66
19881129,2.21,3.68
19881130,2.21,3.69
19881201,2.21,3.70
19881202,2.21,3.71
19881203,2.21,3.73
19881204,2.21,3.74
19881205,2.21,3.75
19881206,2.21,3.77
19881207,2.21,3.78
19881208,2.21,3.79
19881209,2.21,3.80
19881210,2.21,3.82
19881211,2.21,3.83
19881212,2.21,3.85
19881213,2.21,3.86
19881214,2.21,3.88
19881215,2.21,3.89
19881216,2.21,3.91
19881217,2.21,3.93
19881218,2.21,3.94
19881219,2.21,3.96
19881220,2.21,3.98
19881221,2.21,3.99
19881222,2.21,4.01
19881223,2.21,4.03
19881224,2.22,4.05
19881225,2.29,4.07
19881226,2.29,4.09
19881227,2.29,4.11
19881228,2.29,4.13
19881229,2.29,4.15
19881230,2.29,4.17
19881231,2.29,4.19
19890101,0.00,0.02
19890102,0.00,0.04
19890103,0.04,0.06
19890104,0.51,0.08
19890105,0.51,0.10
19890106,0.51,0.12
19890107,0.51,0.14
19890108,0.51,0.16
19890109,0.51,0.17
19890110,0.51,0.19
19890111,0.51,0.21
19890112,0.51,0.23
19890113,0.51,0.25
19890114,0.51,0.26
19890115,0.51,0.28
19890116,0.51,0.30
19890117,0.51,0.32
19890118,0.51,0.33
19890119,0.51,0.35
19890120,0.51,0.36
19890121,0.51,0.38
19890122,0.51,0.39
19890123,0.51,0.40
19890124,0.51,0.42
19890125,0.51,0.43
19890126,0.51,0.45
19890127,0.51,0.47
19890128,0.51,0.48
19890129,0.51,0.50
19890130,0.51,0.52
19890131,0.51,0.54
19890201,0.51,0.56
19890202,0.51,0.58
19890203,0.51,0.60
19890204,0.51,0.62
19890205,0.51,0.65
19890206,0.51,0.67
19890207,0.51,0.69
19890208,0.53,0.71
19890209,0.57,0.74
19890210,0.57,0.76
19890211,0.57,0.79
19890212,0.57,0.82
19890213,0.57,0.84
19890214,0.57,0.87
19890215,0.57,0.90
19890216,0.57,0.94
19890217,0.57,0.97
19890218,0.57,1.00
19890219,0.57,1.03
19890220,0.57,1.07
19890221,0.57,1.10
19890222,0.57,1.13
19890223,0.57,1.16
19890224,0.57,1.19
19890225,0.57,1.22
19890226,0.57,1.25
19890227,0.57,1.27
19890228,0.57,1.30
19890301,0.57,1.32
19890302,0.57,1.34
19890303,0.57,1.37
19890304,0.57,1.39
19890305,0.57,1.41
19890306,0.57,1.43
19890307,0.57,1.45
19890308,0.57,1.47
19890309,0.57,1.48
19890310,0.57,1.50
19890311,0.57,1.52
19890312,0.57,1.53
19890313,0.57,1.55
19890314,0.57,1.56
19890315,0.57,1.58
19890316,0.57,1.59
19890317,0.57,1.60
19890318,0.57,1.61
19890319,0.57,1.62
19890320,0.57,1.64
19890321,0.57,1.65
19890322,0.57,1.66
19890323,0.57,1.67
19890324,0.57,1.68
19890325,0.62,1.69
19890326,0.62,1.69
19890327,0.62,1.70
19890328,0.62,1.71
19890329,0.62,1.72
19890330,0.62,1.73
19890331,0.62,1.74
19890401,0.62,1.75
19890402,0.62,1.76
19890403,0.62,1.76
19890404,0.62,1.77
19890405,0.62,1.78
19890406,0.62,1.79
19890407,0.62,1.79
19890408,0.62,1.80
19890409,0.62,1.81
19890410,0.62,1.81
19890411,0.62,1.82
19890412,0.62,1.82
19890413,0.62,1.83
19890414,0.62,1.83
19890415,0.62,1.84
19890416,0.62,1.84
19890417,0.62,1.85
19890418,0.62,1.85
19890419,0.62,1.85
19890420,0.62,1.86
19890421,0.62,1.86
19890422,0.62,1.86
19890423,0.62,1.87
19890424,0.62,1.87
19890425,0.62,1.87
19890426,0.62,1.88
19890427,0.62,1.88
19890428,0.62,1.88
19890429,0.62,1.89
19890430,0.62,1.89
19890501,0.62,1.89
19890502,0.62,1.90
19890503,0.62,1.90
19890504,0.62,1.91
19890505,0.62,1.91
19890506,0.62,1.91
19890507,0.62,1.92
19890508,0.62,1.92
19890509,0.62,1.93
19890510,0.62,1.93
19890511,0.62,1.93
19890512,0.62,1.94
19890513,1.25,1.94
19890514,1.26,1.94
19890515,1.26,1.95
19890516,1.26,1.95
19890517,1.26,1.95
19890518,1.26,1.96
19890519,1.26,1.96
19890520,1.26,1.97
19890521,1.26,1.97
19890522,1.26,1.97
19890523,1.26,1.98
19890524,1.26,1.98
19890525,1.26,1.99
19890526,1.26,1.99
19890527,1.26,1.99
19890528,1.26,2.00
19890529,1.26,2.00
19890530,1.26,2.01
19890531,1.26,2.01
19890601,1.26,2.01
19890602,1.26,2.02
19890603,1.26,2.02
19890604,1.26,2.02
19890605,1.26,2.02
19890606,1.26,2.03
19890607,1.26,2.03
19890608,1.26,2.03
19890609,1.26,2.03
19890610,1.26,2.04
19890611,1.26,2.04
19890612,1.26,2.04
19890613,1.26,2.04
19890614,1.26,2.05
19890615,1.26,2.05
19890616,1.26,2.05
19890617,1.26,2.05
19890618,1.26,2.05
19890619,1.26,2.05
19890620,1.26,2.06
19890621,1.26,2.06
19890622,1.26,2.06
19890623,1.26,2.06
19890624,1.26,2.06
19890625,1.26,2.07
19890626,1.26,2.07
19890627,1.26,2.07
19890628,1.26,2.07
19890629,1.26,2.08
19890630,1.26,2.08
19890701,1.26,2.09
19890702,1.26,2.09
19890703,1.26,2.10
19890704,1.26,2.10
19890705,1.26,2.11
19890706,1.26,2.12
19890707,1.26,2.13
19890708,1.26,2.14
19890709,1.26,2.15
19890710,1.26,2.16
19890711,1.31,2.17
19890712,1.31,2.18
19890713,1.31,2.19
19890714,1.31,2.21
19890715,1.31,2.22
19890716,1.31,2.24
19890717,1.31,2.25
19890718,1.31,2.27
19890719,1.31,2.29
19890720,1.31,2.30
19890721,1.31,2.32
19890722,1.31,2.33
19890723,1.31,2.35
19890724,1.31,2.36
19890725,1.31,2.38
19890726,1.31,2.39
19890727,1.31,2.41
19890728,1.31,2.43
19890729,1.31,2.45
19890730,1.31,2.46
19890731,1.31,2.48
19890801,1.31,2.49
19890802,1.31,2.51
19890803,1.31,2.52
19890804,1.31,2.53
19890805,1.31,2.55
19890806,1.31,2.56
19890807,1.31,2.57
19890808,2.07,2.58
19890809,2.09,2.59
19890810,2.09,2.60
19890811,2.09,2.61
19890812,2.09,2.62
19890813,2.09,2.63
19890814,2.09,2.64
19890815,2.09,2.65
19890816,2.09,2.66
19890817,2.11,2.67
19890818,2.11,2.68
19890819,2.11,2.69
19890820,2.11,2.70
19890821,2.11,2.71
19890822,2.11,2.73
19890823,2.11,2.74
19890824,2.11,2.75
19890825,2.11,2.75
19890826,2.11,2.76
19890827,2.11,2.77
19890828,2.11,2.78
19890829,2.11,2.79
19890830,2.11,2.80
19890831,2.11,2.81
19890901,2.11,2.82
19890902,2.11,2.83
19890903,2.11,2.84
19890904,2.11,2.85
19890905,2.11,2.86
19890906,2.11,2.87
19890907,2.11,2.88
19890908,2.11,2.89
19890909,2.11,2.90
19890910,2.11,2.91
19890911,2.11,2.92
19890912,2.11,2.93
19890913,2.11,2.94
19890914,2.11,2.95
19890915,2.11,2.96
19890916,2.11,2.97
19890917,2.11,2.97
19890918,2.11,2.98
19890919,2.11,2.99
19890920,2.11,3.00
19890921,2.11,3.00
19890922,2.11,3.01
19890923,2.11,3.02
19890924,2.11,3.03
19890925,2.11,3.03
19890926,2.11,3.04
19890927,2.11,3.04
19890928,2.11,3.05
19890929,2.11,3.05
19890930,2.11,3.06
19891001,2.11,3.07
19891002,2.11,3.07
19891003,2.11,3.08
19891004,2.11,3.08
19891005,2.11,3.09
19891006,2.11,3.10
19891007,2.11,3.10
19891008,2.11,3.11
19891009,2.11,3.12
19891010,2.11,3.13
19891011,2.11,3.13
19891012,2.11,3.14
19891013,2.11,3.15
19891014,2.11,3.16
19891015,2.11,3.16
19891016,2.11,3.17
19891017,2.11,3.18
19891018,2.11,3.19
19891019,2.11,3.20
19891020,2.11,3.21
19891021,2.11,3.22
19891022,2.11,3.23
19891023,2.11,3.24
19891024,2.11,3.25
19891025,2.11,3.26
19891026,2.11,3.27
19891027,2.11,3.28
19891028,2.11,3.30
19891029,2.11,3.31
19891030,2.11,3.32
19891031,2.11,3.33
19891101,2.11,3.34
19891102,2.11,3.35
19891103,2.11,3.36
19891104,2.11,3.37
19891105,2.11,3.39
19891106,2.11,3.40
19891107,2.11,3.41
19891108,2.11,3.42
19891109,2.11,3.43
19891110,2.11,3.44
19891111,2.11,3.46
19891112,2.11,3.47
19891113,2.11,3.48
19891114,2.11,3.49
19891115,2.11,3.50
19891116,2.11,3.52
19891117,2.11,3.53
19891118,2.11,3.54
19891119,2.11,3.55
19891120,2.11,3.56
19891121,2.11,3.57
19891122,2.11,3.58
19891123,2.11,3.60
19891124,2.11,3.61
19891125,2.11,3.62
19891126,2.11,3.64
19891127,2.11,3.65
19891128,2.11,3.66
19891129,2.11,3.68
19891130,2.11,3.69
19891201,2.11,3.70
19891202,2.11,3.71
19891203,2.11,3.73
19891204,2.11,3.74
19891205,2.11,3.75
19891206,2.11,3.77
19891207,2.11,3.78
19891208,2.11,3.79
19891209,2.11,3.80
19891210,2.11,3.82
19891211,2.11,3.83
19891212,2.11,3.85
19891213,2.11,3.86
19891214,2.11,3.88
19891215,2.11,3.89
19891216,2.11,3.91
19891217,2.11,3.93
19891218,2.11,3.94
19891219,2.11,3.96
19891220,2.11,3.98
19891221,2.11,3.99
19891222,2.11,4.01
19891223,2.11,4.03
19891224,2.11,4.05
19891225,2.11,4.07
19891226,2.11,4.09
19891227,2.11,4.11
19891228,2.11,4.13
19891229,2.11,4.15
19891230,2.11,4.17
19891231,2.11,4.19
19900101,0.00,0.02
19900102,0.01,0.04
19900103,0.01,0.06
19900104,0.01,0.08
19900105,0.01,0.10
19900106,0.01,0.12
19900107,0.01,0.14
19900108,0.01,0.16
19900109,0.01,0.17
19900110,0.01,0.19
19900111,0.01,0.21
19900112,0.01,0.23
19900113,0.01,0.25
19900114,0.03,0.26
19900115,0.03,0.28
19900116,0.04,0.30
19900117,0.58,0.32
19900118,1.18,0.33
19900119,1.18,0.35
19900120,1.18,0.36
19900121,1.18,0.38
19900122,1.18,0.39
19900123,1.18,0.40
19900124,1.18,0.42
19900125,1.18,0.43
19900126,1.18,0.45
19900127,1.18,0.47
19900128,1.18,0.48
19900129,1.18,0.50
19900130,1.18,0.52
19900131,1.18,0.54
19900201,1.20,0.56
19900202,1.20,0.58
19900203,1.20,0.60
19900204,1.20,0.62
19900205,1.20,0.65
19900206,1.20,0.67
19900207,1.20,0.69
19900208,1.20,0.71
19900209,1.20,0.74
19900210,1.20,0.76
19900211,1.20,0.79
19900212,1.20,0.82
19900213,1.20,0.84
19900214,1.20,0.87
19900215,1.20,0.90
19900216,1.20,0.94
19900217,1.31,0.97
19900218,1.34,1.00
19900219,1.55,1.03
19900220,1.55,1.07
19900221,1.55,1.10
19900222,1.55,1.13
19900223,1.55,1.16
19900224,1.55,1.19
19900225,1.55,1.22
19900226,1.55,1.25
19900227,1.55,1.27
19900228,1.55,1.30
19900301,1.55,1.32
19900302,1.55,1.34
19900303,1.55,1.37
19900304,1.55,1.39
19900305,1.55,1.41
19900306,1.55,1.43
19900307,1.55,1.45
19900308,1.55,1.47
19900309,1.55,1.48
19900310,1.55,1.50
19900311,1.55,1.52
19900312,1.55,1.53
19900313,1.55,1.55
19900314,1.55,1.56
19900315,1.55,1.58
19900316,1.55,1.59
19900317,1.55,1.60
19900318,1.55,1.61
19900319,1.55,1.62
19900320,1.55,1.64
19900321,1.55,1.65
19900322,1.55,1.66
19900323,1.55,1.67
19900324,1.55,1.68
19900325,1.55,1.69
19900326,1.55,1.69
19900327,1.55,1.70
19900328,1.55,1.71
19900329,1.55,1.72
19900330,1.55,1.73
19900331,1.55,1.74
19900401,1.55,1.75
19900402,1.55,1.76
19900403,1.55,1.76
19900404,1.55,1.77
19900405,1.55,1.78
19900406,1.55,1.79
19900407,1.55,1.79
19900408,1.55,1.80
19900409,1.55,1.81
19900410,1.55,1.81
19900411,1.55,1.82
19900412,1.55,1.82
19900413,1.55,1.83
19900414,1.55,1.83
19900415,1.55,1.84
19900416,1.55,1.84
19900417,1.55,1.85
19900418,1.55,1.85
19900419,1.55,1.85
19900420,1.73,1.86
19900421,1.73,1.86
19900422,1.73,1.86
19900423,1.73,1.87
19900424,1.73,1.87
19900425,1.73,1.87
19900426,1.73,1.88
19900427,1.73,1.88
19900428,1.73,1.88
19900429,1.73,1.89
19900430,1.73,1.89
19900501,1.73,1.89
19900502,1.73,1.90
19900503,1.73,1.90
19900504,1.73,1.91
19900505,1.73,1.91
19900506,1.73,1.91
19900507,1.73,1.92
19900508,1.73,1.92
19900509,1.73,1.93
19900510,1.73,1.93
19900511,1.73,1.93
19900512,1.73,1.94
19900513,1.73,1.94
19900514,1.73,1.94
19900515,1.73,1.95
19900516,1.73,1.95
19900517,1.73,1.95
19900518,1.73,1.96
19900519,1.73,1.96
19900520,1.73,1.97
19900521,1.73,1.97
19900522,1.73,1.97
19900523,1.73,1.98
19900524,1.73,1.98
19900525,1.73,1.99
19900526,1.73,1.99
19900527,1.73,1.99
19900528,1.73,2.00
19900529,1.73,2.00
19900530,1.73,2.01
19900531,1.73,2.01
19900601,1.73,2.01
19900602,1.73,2.02
19900603,1.73,2.02
19900604,1.73,2.02
19900605,1.73,2.02
19900606,1.73,2.03
19900607,1.73,2.03
19900608,1.73,2.03
19900609,1.88,2.03
19900610,2.70,2.04
19900611,2.70,2.04
19900612,2.70,2.04
19900613,2.70,2.04
19900614,2.70,2.05
19900615,2.70,2.05
19900616,2.70,2.05
19900617,2.70,2.05
19900618,2.70,2.05
19900619,2.70,2.05
19900620,2.70,2.06
19900621,2.70,2.06
19900622,2.70,2.06
19900623,2.70,2.06
19900624,2.70,2.06
19900625,2.70,2.07
19900626,2.70,2.07
19900627,2.70,2.07
19900628,2.70,2.07
19900629,2.70,2.08
19900630,2.70,2.08
19900701,2.70,2.09
19900702,2.70,2.09
19900703,2.70,2.10
19900704,2.70,2.10
19900705,2.70,2.11
19900706,2.70,2.12
19900707,2.70,2.13
19900708,2.70,2.14
19900709,2.74,2.15
19900710,2.74,2.16
19900711,2.74,2.17
19900712,2.74,2.18
19900713,2.74,2.19
19900714,3.07,2.21
19900715,3.22,2.22
19900716,3.29,2.24
19900717,3.29,2.25
19900718,3.29,2.27
19900719,3.29,2.29
19900720,3.29,2.30
19900721,3.29,2.32
19900722,3.29,2.33
19900723,3.29,2.35
19900724,3.29,2.36
19900725,3.29,2.38
19900726,3.29,2.39
19900727,3.29,2.41
19900728,3.29,2.43
19900729,3.29,2.45
19900730,3.29,2.46
19900731,3.29,2.48
19900801,3.29,2.49
19900802,3.29,2.51
19900803,3.29,2.52
19900804,3.29,2.53
19900805,3.29,2.55
19900806,3.29,2.56
19900807,3.29,2.57
19900808,3.29,2.58
19900809,3.29,2.59
19900810,3.29,2.60
19900811,3.29,2.61
19900812,3.29,2.62
19900813,3.29,2.63
19900814,3.29,2.64
19900815,3.29,2.65
19900816,3.29,2.66
19900817,3.29,2.67
19900818,3.29,2.68
19900819,3.29,2.69
19900820,3.29,2.70
19900821,3.29,2.71
19900822,3.29,2.73
19900823,3.29,2.74
19900824,3.29,2.75
19900825,3.29,2.75
19900826,3.29,2.76
19900827,3.29,2.77
19900828,3.29,2.78
19900829,3.29,2.79
19900830,3.29,2.80
19900831,3.29,2.81
19900901,3.29,2.82
19900902,3.29,2.83
19900903,3.29,2.84
19900904,3.29,2.85
19900905,3.31,2.86
19900906,3.31,2.87
19900907,3.31,2.88
19900908,3.31,2.89
19900909,3.31,2.90
19900910,3.31,2.91
19900911,3.31,2.92
19900912,3.31,2.93
19900913,3.31,2.94
19900914,3.31,2.95
19900915,3.31,2.96
19900916,3.31,2.97
19900917,3.31,2.97
19900918,3.31,2.98
19900919,3.31,2.99
19900920,3.31,3.00
19900921,3.39,3.00
19900922,3.39,3.01
19900923,3.48,3.02
19900924,3.48,3.03
19900925,3.48,3.03
19900926,3.48,3.04
19900927,3.48,3.04
19900928,3.48,3.05
19900929,3.48,3.05
19900930,3.48,3.06
19901001,3.48,3.07
19901002,3.48,3.07
19901003,3.48,3.08
19901004,3.48,3.08
19901005,3.48,3.09
19901006,3.48,3.10
19901007,3.48,3.10
19901008,3.48,3.11
19901009,3.48,3.12
19901010,3.48,3.13
19901011,3.48,3.13
19901012,3.48,3.14
19901013,3.48,3.15
19901014,3.48,3.16
19901015,3.48,3.16
19901016,3.48,3.17
19901017,3.48,3.18
19901018,3.48,3.19
19901019,3.65,3.20
19901020,3.65,3.21
19901021,3.65,3.22
19901022,3.65,3.23
19901023,3.65,3.24
19901024,3.65,3.25
19901025,3.65,3.26
19901026,3.65,3.27
19901027,3.65,3.28
19901028,3.65,3.30
19901029,3.65,3.31
19901030,3.65,3.32
19901031,3.65,3.33
19901101,3.67,3.34
19901102,3.75,3.35
19901103,3.75,3.36
19901104,3.75,3.37
19901105,3.75,3.39
19901106,3.75,3.40
19901107,3.75,3.41
19901108,3.75,3.42
19901109,3.75,3.43
19901110,3.75,3.44
19901111,3.75,3.46
19901112,3.75,3.47
19901113,3.75,3.48
19901114,3.75,3.49
19901115,3.75,3.50
19901116,3.75,3.52
19901117,3.75,3.53
19901118,3.75,3.54
19901119,3.75,3.55
19901120,3.75,3.56
19901121,3.75,3.57
19901122,3.75,3.58
19901123,3.75,3.60
19901124,3.75,3.61
19901125,3.75,3.62
19901126,3.75,3.64
19901127,3.75,3.65
19901128,3.75,3.66
19901129,3.75,3.68
19901130,3.75,3.69
19901201,3.75,3.70
19901202,3.75,3.71
19901203,3.75,3.73
19901204,3.75,3.74
19901205,3.75,3.75
19901206,3.75,3.77
19901207,3.75,3.78
19901208,3.75,3.79
19901209,3.75,3.80
19901210,3.75,3.82
19901211,3.75,3.83
19901212,3.75,3.85
19901213,3.75,3.86
19901214,3.75,3.88
19901215,3.75,3.89
19901216,3.75,3.91
19901217,3.75,3.93
19901218,3.75,3.94
19901219,3.75,3.96
19901220,3.75,3.98
19901221,3.75,3.99
19901222,3.75,4.01
19901223,3.75,4.03
19901224,3.75,4.05
19901225,3.75,4.07
19901226,3.75,4.09
19901227,3.75,4.11
19901228,3.75,4.13
19901229,3.75,4.15
19901230,3.75,4.17
19901231,3.75,4.19
19910101,0.00,0.02
19910102,0.00,0.04
19910103,0.11,0.06
19910104,0.21,0.08
19910105,0.21,0.10
19910106,0.21,0.12
19910107,0.21,0.14
19910108,0.21,0.16
19910109,0.21,0.17
19910110,0.21,0.19
19910111,0.21,0.21
19910112,0.21,0.23
19910113,0.21,0.25
19910114,0.21,0.26
19910115,0.21,0.28
19910116,0.21,0.30
19910117,0.21,0.32
19910118,0.21,0.33
19910119,0.21,0.35
19910120,0.21,0.36
19910121,0.21,0.38
19910122,0.21,0.39
19910123,0.21,0.40
19910124,0.21,0.42
19910125,0.21,0.43
19910126,0.21,0.45
19910127,0.21,0.47
19910128,0.21,0.48
19910129,0.21,0.50
19910130,0.21,0.52
19910131,0.21,0.54
19910201,0.21,0.56
19910202,0.21,0.58
19910203,0.21,0.60
19910204,0.21,0.62
19910205,0.21,0.65
19910206,0.21,0.67
19910207,0.21,0.69
19910208,0.21,0.71
19910209,0.21,0.74
19910210,0.21,0.76
19910211,0.21,0.79
19910212,0.21,0.82
19910213,0.21,0.84
19910214,0.21,0.87
19910215,0.21,0.90
19910216,0.21,0.94
19910217,0.21,0.97
19910218,0.21,1.00
19910219,0.21,1.03
19910220,0.21,1.07
19910221,0.21,1.10
19910222,0.21,1.13
19910223,0.21,1.16
19910224,0.21,1.19
19910225,0.21,1.22
19910226,0.21,1.25
19910227,0.31,1.27
19910228,0.75,1.30
19910301,1.06,1.32
19910302,1.06,1.34
19910303,1.06,1.37
19910304,1.06,1.39
19910305,1.06,1.41
19910306,1.06,1.43
19910307,1.06,1.45
19910308,1.06,1.47
19910309,1.06,1.48
19910310,1.06,1.50
19910311,1.06,1.52
19910312,1.06,1.53
19910313,1.07,1.55
19910314,1.08,1.56
19910315,1.09,1.58
19910316,1.09,1.59
19910317,1.09,1.60
19910318,1.09,1.61
19910319,1.26,1.62
19910320,1.37,1.64
19910321,1.37,1.65
19910322,1.37,1.66
19910323,1.37,1.67
19910324,1.37,1.68
19910325,1.37,1.69
19910326,1.37,1.69
19910327,1.76,1.70
19910328,1.76,1.71
19910329,1.76,1.72
19910330,1.76,1.73
19910331,1.76,1.74
19910401,1.76,1.75
19910402,1.76,1.76
19910403,1.76,1.76
19910404,1.76,1.77
19910405,1.76,1.78
19910406,1.76,1.79
19910407,1.76,1.79
19910408,1.76,1.80
19910409,1.76,1.81
19910410,1.76,1.81
19910411,1.76,1.82
19910412,1.76,1.82
19910413,1.76,1.83
19910414,1.76,1.83
19910415,1.76,1.84
19910416,1.76,1.84
19910417,1.76,1.85
19910418,1.76,1.85
19910419,1.76,1.85
19910420,1.76,1.86
19910421,1.76,1.86
19910422,1.76,1.86
19910423,1.76,1.87
19910424,1.76,1.87
19910425,1.76,1.87
19910426,1.76,1.88
19910427,1.76,1.88
19910428,1.76,1.88
19910429,1.76,1.89
19910430,1.76,1.89
19910501,1.76,1.89
19910502,1.76,1.90
19910503,1.76,1.90
19910504,1.76,1.91
19910505,1.76,1.91
19910506,1.76,1.91
19910507,1.76,1.92
19910508,1.76,1.92
19910509,1.76,1.93
19910510,1.76,1.93
19910511,1.76,1.93
19910512,1.76,1.94
19910513,1.76,1.94
19910514,1.76,1.94
19910515,1.76,1.95
19910516,1.76,1.95
19910517,1.76,1.95
19910518,1.76,1.96
19910519,1.76,1.96
19910520,1.76,1.97
19910521,1.76,1.97
19910522,1.76,1.97
19910523,1.76,1.98
19910524,1.76,1.98
19910525,1.76,1.99
19910526,1.76,1.99
19910527,1.76,1.99
19910528,1.76,2.00
19910529,1.76,2.00
19910530,1.80,2.01
19910531,1.81,2.01
19910601,2.00,2.01
19910602,2.00,2.02
19910603,2.00,2.02
19910604,2.00,2.02
19910605,2.00,2.02
19910606,2.00,2.03
19910607,2.00,2.03
19910608,2.00,2.03
19910609,2.00,2.03
19910610,2.00,2.04
19910611,2.00,2.04
19910612,2.00,2.04
19910613,2.00,2.04
19910614,2.00,2.05
19910615,2.00,2.05
19910616,2.00,2.05
19910617,2.00,2.05
19910618,2.00,2.05
19910619,2.00,2.05
19910620,2.00,2.06
19910621,2.00,2.06
19910622,2.00,2.06
19910623,2.00,2.06
19910624,2.00,2.06
19910625,2.00,2.07
19910626,2.00,2.07
19910627,2.00,2.07
19910628,2.00,2.07
19910629,2.00,2.08
19910630,2.00,2.08
19910701,2.00,2.09
19910702,2.00,2.09
19910703,2.00,2.10
19910704,2.00,2.10
19910705,2.00,2.11
19910706,2.00,2.12
19910707,2.06,2.13
19910708,2.09,2.14
19910709,2.09,2.15
19910710,2.09,2.16
19910711,2.09,2.17
19910712,2.09,2.18
19910713,2.09,2.19
19910714,2.09,2.21
19910715,2.09,2.22
19910716,2.09,2.24
19910717,2.09,2.25
19910718,2.09,2.27
19910719,2.09,2.29
19910720,2.09,2.30
19910721,2.09,2.32
19910722,2.09,2.33
19910723,2.09,2.35
19910724,2.09,2.36
19910725,2.09,2.38
19910726,2.09,2.39
19910727,2.09,2.41
19910728,2.09,2.43
19910729,2.09,2.45
19910730,2.10,2.46
19910731,2.54,2.48
19910801,2.54,2.49
19910802,2.54,2.51
19910803,2.54,2.52
19910804,2.54,2.53
19910805,2.54,2.55
19910806,2.54,2.56
19910807,2.54,2.57
19910808,2.54,2.58
19910809,2.54,2.59
19910810,3.28,2.60
19910811,3.28,2.61
19910812,3.28,2.62
19910813,3.28,2.63
19910814,3.28,2.64
19910815,3.28,2.65
19910816,3.28,2.66
19910817,3.28,2.67
19910818,3.28,2.68
19910819,3.28,2.69
19910820,3.28,2.70
19910821,3.28,2.71
19910822,3.28,2.73
19910823,3.28,2.74
19910824,3.28,2.75
19910825,3.28,2.75
19910826,3.32,2.76
19910827,3.32,2.77
19910828,3.32,2.78
19910829,3.32,2.79
19910830,3.32,2.80
19910831,3.32,2.81
19910901,3.32,2.82
19910902,3.32,2.83
19910903,3.32,2.84
19910904,3.32,2.85
19910905,3.36,2.86
19910906,3.37,2.87
19910907,3.37,2.88
19910908,3.37,2.89
19910909,3.37,2.90
19910910,3.37,2.91
19910911,3.37,2.92
19910912,3.37,2.93
19910913,3.37,2.94
19910914,3.37,2.95
19910915,3.37,2.96
19910916,3.37,2.97
19910917,3.37,2.97
19910918,3.37,2.98
19910919,3.37,2.99
19910920,3.37,3.00
19910921,3.37,3.00
19910922,3.37,3.01
19910923,3.37,3.02
19910924,3.37,3.03
19910925,3.37,3.03
19910926,3.37,3.04
19910927,3.38,3.04
19910928,3.38,3.05
19910929,3.38,3.05
19910930,3.38,3.06
19911001,3.38,3.07
19911002,3.38,3.07
19911003,3.38,3.08
19911004,3.38,3.08
19911005,3.38,3.09
19911006,3.38,3.10
19911007,3.38,3.10
19911008,3.38,3.11
19911009,3.38,3.12
19911010,3.38,3.13
19911011,3.38,3.13
19911012,3.38,3.14
19911013,3.38,3.15
19911014,3.38,3.16
19911015,3.38,3.16
19911016,3.38,3.17
19911017,3.38,3.18
19911018,3.38,3.19
19911019,3.38,3.20
19911020,3.38,3.21
19911021,3.38,3.22
19911022,3.38,3.23
19911023,3.38,3.24
19911024,3.38,3.25
19911025,3.38,3.26
19911026,3.38,3.27
19911027,3.38,3.28
19911028,3.38,3.30
19911029,3.39,3.31
19911030,3.44,3.32
19911031,3.44,3.33
